segment_id,roadside_hazard_level,sidewalk_presence,crosswalk_presence,lane_markings_quality,signage_type,lighting_presence,image_coverage_date
1,Low,False,True,Fair,Faded,True,2026-05-01
2,High,False,False,Good,Missing,False,2026-05-01
3,Low,False,False,Poor,Standard,True,2026-05-01
4,Low,False,False,Good,Standard,True,2026-05-01
5,High,False,False,Poor,Standard,True,2026-05-01
6,Low,False,False,Poor,Standard,True,2026-05-01
7,High,False,False,Fair,Standard,False,2026-05-01
8,High,False,True,Good,Faded,False,2026-05-01
9,Low,False,False,Fair,Missing,True,2026-05-01
10,Low,True,False,Good,Standard,True,2026-05-01
11,High,False,False,Poor,Missing,True,2026-05-01
12,Low,True,False,Good,Faded,True,2026-05-01
13,Low,True,False,Poor,Faded,False,2026-05-01
14,Low,False,False,Good,Standard,True,2026-05-01
15,High,False,False,Poor,Faded,True,2026-05-01
16,Low,False,False,Fair,Standard,False,2026-05-01
17,Medium,False,True,Fair,Standard,False,2026-05-01
18,Medium,True,False,Fair,Faded,True,2026-05-01
19,Low,False,True,Poor,Standard,True,2026-05-01
20,Medium,False,False,Fair,Standard,True,2026-05-01
21,Medium,True,False,Poor,Standard,False,2026-05-01
22,High,False,False,Fair,Standard,False,2026-05-01
23,Medium,False,False,Fair,Faded,False,2026-05-01
24,Low,False,False,Poor,Missing,True,2026-05-01
25,Low,False,False,Poor,Missing,False,2026-05-01
26,Medium,True,False,Fair,Standard,False,2026-05-01
27,Low,True,False,Poor,Standard,True,2026-05-01
28,Medium,False,False,Good,Standard,False,2026-05-01
29,Medium,False,False,Good,Missing,True,2026-05-01
30,Medium,False,False,Fair,Standard,True,2026-05-01
31,Medium,True,False,Good,Faded,True,2026-05-01
32,Medium,False,False,Good,Faded,False,2026-05-01
33,Low,False,False,Good,Faded,False,2026-05-01
34,Medium,False,True,Good,Faded,False,2026-05-01
35,Low,False,True,Poor,Faded,False,2026-05-01
36,High,False,False,Good,Faded,False,2026-05-01
37,High,False,False,Good,Faded,False,2026-05-01
38,Low,False,True,Fair,Faded,False,2026-05-01
39,High,False,False,Good,Missing,True,2026-05-01
40,Medium,True,False,Good,Standard,False,2026-05-01
41,Medium,False,False,Fair,Standard,False,2026-05-01
42,Medium,True,False,Fair,Missing,False,2026-05-01
43,Medium,False,False,Good,Standard,False,2026-05-01
44,Low,True,True,Fair,Standard,False,2026-05-01
45,Medium,False,True,Good,Faded,False,2026-05-01
46,High,False,False,Fair,Faded,False,2026-05-01
47,High,False,False,Poor,Faded,True,2026-05-01
48,Medium,False,False,Good,Faded,True,2026-05-01
49,High,False,False,Fair,Missing,True,2026-05-01
50,High,False,False,Good,Standard,False,2026-05-01
51,Medium,True,True,Good,Standard,True,2026-05-01
52,High,False,True,Good,Standard,True,2026-05-01
53,Low,False,False,Good,Standard,False,2026-05-01
54,Low,True,False,Good,Faded,False,2026-05-01
55,Medium,False,False,Good,Missing,False,2026-05-01
56,High,False,False,Poor,Faded,False,2026-05-01
57,Medium,False,True,Poor,Standard,False,2026-05-01
58,Low,False,False,Poor,Standard,False,2026-05-01
59,Medium,True,False,Fair,Missing,True,2026-05-01
60,High,False,False,Good,Standard,False,2026-05-01
61,Medium,False,False,Fair,Standard,False,2026-05-01
62,High,True,False,Fair,Standard,False,2026-05-01
63,Low,False,False,Poor,Standard,True,2026-05-01
64,Medium,False,True,Fair,Standard,False,2026-05-01
65,Medium,True,False,Good,Faded,True,2026-05-01
66,Low,False,False,Fair,Faded,False,2026-05-01
67,High,False,False,Good,Faded,False,2026-05-01
68,Medium,True,False,Poor,Faded,False,2026-05-01
69,Medium,False,False,Good,Standard,True,2026-05-01
70,High,False,False,Fair,Faded,True,2026-05-01
71,Medium,True,False,Good,Faded,False,2026-05-01
72,Medium,False,False,Fair,Faded,False,2026-05-01
73,Medium,True,False,Good,Standard,False,2026-05-01
74,High,False,False,Poor,Missing,False,2026-05-01
75,Medium,False,False,Fair,Standard,False,2026-05-01
76,Low,False,True,Poor,Faded,False,2026-05-01
77,Low,False,False,Good,Standard,False,2026-05-01
78,High,True,True,Good,Standard,False,2026-05-01
79,High,False,False,Fair,Standard,True,2026-05-01
80,Low,False,False,Good,Standard,False,2026-05-01
81,High,False,False,Fair,Missing,False,2026-05-01
82,Medium,True,False,Fair,Standard,False,2026-05-01
83,Medium,False,False,Fair,Standard,True,2026-05-01
84,High,True,False,Good,Missing,False,2026-05-01
85,High,False,False,Good,Standard,False,2026-05-01
86,Low,False,False,Fair,Faded,False,2026-05-01
87,Low,False,True,Poor,Faded,True,2026-05-01
88,Medium,False,False,Fair,Missing,False,2026-05-01
89,Low,True,False,Fair,Faded,False,2026-05-01
90,Medium,False,False,Good,Standard,False,2026-05-01
91,Medium,False,False,Good,Missing,False,2026-05-01
92,Medium,False,True,Fair,Faded,False,2026-05-01
93,High,False,False,Fair,Standard,False,2026-05-01
94,Low,True,False,Poor,Standard,True,2026-05-01
95,Low,False,True,Fair,Faded,True,2026-05-01
96,Medium,False,True,Good,Faded,True,2026-05-01
97,Low,False,False,Good,Missing,True,2026-05-01
98,Medium,False,False,Fair,Standard,True,2026-05-01
99,Low,True,False,Good,Standard,True,2026-05-01
100,High,False,False,Fair,Faded,True,2026-05-01
101,High,False,False,Fair,Standard,True,2026-05-01
102,High,False,False,Poor,Standard,False,2026-05-01
103,High,True,False,Fair,Standard,True,2026-05-01
104,Low,False,False,Fair,Faded,True,2026-05-01
105,Medium,False,True,Fair,Standard,False,2026-05-01
106,Medium,False,False,Good,Missing,False,2026-05-01
107,Low,True,False,Good,Faded,True,2026-05-01
108,Low,False,False,Poor,Standard,False,2026-05-01
109,High,False,False,Fair,Standard,False,2026-05-01
110,Low,False,False,Fair,Faded,True,2026-05-01
111,High,True,False,Poor,Standard,False,2026-05-01
112,Medium,False,False,Good,Missing,True,2026-05-01
113,Medium,True,True,Fair,Standard,False,2026-05-01
114,Low,False,False,Poor,Standard,True,2026-05-01
115,High,False,False,Fair,Standard,False,2026-05-01
116,Medium,False,False,Poor,Faded,True,2026-05-01
117,Low,True,True,Good,Faded,False,2026-05-01
118,Low,False,False,Poor,Standard,True,2026-05-01
119,Low,True,False,Good,Missing,False,2026-05-01
120,High,False,False,Fair,Missing,False,2026-05-01
121,Low,True,False,Poor,Faded,True,2026-05-01
122,Medium,True,False,Fair,Standard,False,2026-05-01
123,Low,True,True,Good,Standard,True,2026-05-01
124,High,False,False,Poor,Faded,True,2026-05-01
125,Medium,True,True,Good,Faded,False,2026-05-01
126,Medium,True,True,Fair,Missing,True,2026-05-01
127,High,False,False,Fair,Standard,True,2026-05-01
128,High,False,False,Fair,Standard,True,2026-05-01
129,High,False,False,Poor,Missing,False,2026-05-01
